season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
2001,5,REG,2001-10-14,Sunday,16:15,NYJ,MIA,21,17,7,7,1,outdoors,grass,62,12,00-0016193,00-0005180,Vinny Testaverde,Jay Fiedler,Herm Edwards,Dave Wannstedt,-3,,,38
2001,5,REG,2001-10-14,Sunday,16:15,SEA,DEN,34,21,7,7,1,outdoors,fieldturf,54,7,00-0004293,00-0006423,Trent Dilfer,Brian Griese,Mike Holmgren,Mike Shanahan,-6,,,44
2001,5,REG,2001-10-14,Sunday,20:30,IND,LV,18,23,14,7,0,dome,astroturf,,,00-0010346,00-0005741,Peyton Manning,Rich Gannon,Jim Mora,Jon Gruden,3.5,,,52
2001,5,REG,2001-10-15,Monday,09:00,DAL,WAS,9,7,8,8,1,outdoors,astroturf,65,0,00-0018272,00-0000722,Anthony Wright,Tony Banks,Dave Campo,Marty Schottenheimer,3,,,37
2001,6,REG,2001-10-18,Thursday,20:30,JAX,BUF,10,13,11,11,0,outdoors,grass,66,13,00-0002110,00-0008612,Mark Brunell,Rob Johnson,Tom Coughlin,Gregg Williams,9,,,38.5
2001,6,REG,2001-10-21,Sunday,13:00,CIN,CHI,0,24,7,7,0,outdoors,grass,68,8,00-0009311,00-0011276,Jon Kitna,Jim Miller,Dick LeBeau,Dick Jauron,1,,,36
2001,6,REG,2001-10-21,Sunday,13:00,CLE,BAL,24,14,7,7,1,outdoors,grass,61,12,00-0003535,00-0006300,Tim Couch,Elvis Grbac,Butch Davis,Brian Billick,-7.5,,,33
2001,6,REG,2001-10-21,Sunday,13:00,DET,TEN,24,27,7,7,0,dome,astroturf,,,00-0000865,00-0011024,Charlie Batch,Steve McNair,Marty Mornhinweg,Jeff Fisher,-5.5,,,38.5
2001,6,REG,2001-10-21,Sunday,13:00,IND,NE,17,38,7,7,1,dome,astroturf,,,00-0010346,00-0019596,Peyton Manning,Tom Brady,Jim Mora,Bill Belichick,10.5,,,48
2001,6,REG,2001-10-21,Sunday,13:00,NO,ATL,13,20,7,7,1,dome,astroturf,,,00-0001823,00-0002876,Aaron Brooks,Chris Chandler,Jim Haslett,Dan Reeves,8,,,42
2001,6,REG,2001-10-21,Sunday,13:00,NYJ,LA,14,34,7,7,0,outdoors,grass,70,10,00-0016193,00-0017200,Vinny Testaverde,Kurt Warner,Herm Edwards,Mike Martz,-7,,,46.5
2001,6,REG,2001-10-21,Sunday,13:00,TB,PIT,10,17,7,7,0,outdoors,grass,83,9,00-0008442,00-0015700,Brad Johnson,Kordell Stewart,Tony Dungy,Bill Cowher,5,,,33.5
2001,6,REG,2001-10-21,Sunday,13:00,WAS,CAR,17,14,6,7,0,outdoors,grass,71,7,00-0000722,00-0020434,Tony Banks,Chris Weinke,Marty Schottenheimer,George Seifert,-3.5,,,36
2001,6,REG,2001-10-21,Sunday,16:00,ARI,KC,24,16,7,7,0,outdoors,grass,88,2,00-0013042,00-0006355,Jake Plummer,Trent Green,Dave McGinnis,Dick Vermeil,-2,,,41
2001,6,REG,2001-10-21,Sunday,16:05,LAC,DEN,27,10,7,7,1,outdoors,grass,66,8,00-0005363,00-0006423,Doug Flutie,Brian Griese,Mike Riley,Mike Shanahan,-2.5,,,43.5
2001,6,REG,2001-10-21,Sunday,16:15,MIN,GB,35,13,7,7,1,dome,astroturf,,,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Dennis Green,Mike Sherman,-3,,,47.5
2001,6,REG,2001-10-22,Monday,09:00,NYG,PHI,9,10,8,15,1,outdoors,grass,61,7,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,3,,,35.5
2001,7,REG,2001-10-25,Thursday,20:30,KC,IND,28,35,4,4,0,outdoors,grass,55,12,00-0006355,00-0010346,Trent Green,Peyton Manning,Dick Vermeil,Jim Mora,-3,,,47.5
2001,7,REG,2001-10-28,Sunday,13:00,BAL,JAX,18,17,7,10,1,outdoors,grass,50,20,00-0003761,00-0002110,Randall Cunningham,Mark Brunell,Brian Billick,Tom Coughlin,7.5,,,33
2001,7,REG,2001-10-28,Sunday,13:00,CAR,NYJ,12,13,7,7,0,outdoors,grass,51,10,00-0020434,00-0016193,Chris Weinke,Vinny Testaverde,George Seifert,Herm Edwards,-2.5,,,39
2001,7,REG,2001-10-28,Sunday,13:00,CHI,SF,37,31,7,14,0,outdoors,grass,46,15,00-0011276,00-0005755,Jim Miller,Jeff Garcia,Dick Jauron,Steve Mariucci,2,,,39
2001,7,REG,2001-10-28,Sunday,13:00,DET,CIN,27,31,7,7,0,dome,astroturf,,,00-0000865,00-0009311,Charlie Batch,Jon Kitna,Marty Mornhinweg,Dick LeBeau,3,,,39.5
2001,7,REG,2001-10-28,Sunday,13:00,LA,NO,31,34,7,7,1,dome,astroturf,,,00-0017200,00-0001823,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,12,,,48.5
2001,7,REG,2001-10-28,Sunday,13:00,TB,MIN,41,14,7,7,1,outdoors,grass,67,15,00-0008442,00-0003739,Brad Johnson,Daunte Culpepper,Tony Dungy,Dennis Green,3,,,38.5
2001,7,REG,2001-10-28,Sunday,16:05,DAL,ARI,17,3,13,7,1,outdoors,astroturf,70,5,00-0019442,00-0013042,Clint Stoerner,Jake Plummer,Dave Campo,Dave McGinnis,-3,,,38
2001,7,REG,2001-10-28,Sunday,16:05,WAS,NYG,35,21,7,6,1,outdoors,grass,50,21,00-0000722,00-0003292,Tony Banks,Kerry Collins,Marty Schottenheimer,Jim Fassel,-7.5,,,33.5
2001,7,REG,2001-10-28,Sunday,16:15,DEN,NE,31,20,7,7,0,outdoors,grass,72,9,00-0006423,00-0019596,Brian Griese,Tom Brady,Mike Shanahan,Bill Belichick,7,,,43
2001,7,REG,2001-10-28,Sunday,16:15,PHI,LV,10,20,6,14,0,outdoors,fieldturf,52,17,00-0011022,00-0005741,Donovan McNabb,Rich Gannon,Andy Reid,Jon Gruden,1,,,39
2001,7,REG,2001-10-28,Sunday,16:15,LAC,BUF,27,24,7,10,0,outdoors,grass,62,7,00-0005363,00-0008612,Doug Flutie,Rob Johnson,Mike Riley,Gregg Williams,7.5,,,39
2001,7,REG,2001-10-28,Sunday,16:15,SEA,MIA,20,24,14,14,0,outdoors,fieldturf,43,7,00-0007091,00-0005180,Matt Hasselbeck,Jay Fiedler,Mike Holmgren,Dave Wannstedt,-2.5,,,36.5
2001,7,REG,2001-10-29,Monday,09:00,PIT,TEN,34,7,8,8,1,outdoors,grass,51,5,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,3,,,36
2001,8,REG,2001-11-04,Sunday,13:00,ATL,NE,10,24,14,7,0,dome,astroturf,,,00-0002876,00-0019596,Chris Chandler,Tom Brady,Dan Reeves,Bill Belichick,3,,,42.5
2001,8,REG,2001-11-04,Sunday,13:00,BUF,IND,14,30,7,10,1,outdoors,astroturf,54,20,00-0008612,00-0010346,Rob Johnson,Peyton Manning,Gregg Williams,Jim Mora,-3,,,44.5
2001,8,REG,2001-11-04,Sunday,13:00,GB,TB,21,20,14,7,1,outdoors,grass,52,12,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Tony Dungy,5,,,37
2001,8,REG,2001-11-04,Sunday,13:00,MIA,CAR,23,6,7,7,0,outdoors,grass,75,17,00-0005180,00-0020434,Jay Fiedler,Chris Weinke,Dave Wannstedt,George Seifert,10,,,34.5
2001,8,REG,2001-11-04,Sunday,13:00,NYG,DAL,27,24,7,7,1,outdoors,grass,58,5,00-0003292,00-0019442,Kerry Collins,Clint Stoerner,Jim Fassel,Dave Campo,10.5,,,35.5
2001,8,REG,2001-11-04,Sunday,13:00,PIT,BAL,10,13,6,7,1,outdoors,grass,59,0,00-0015700,00-0003761,Kordell Stewart,Randall Cunningham,Bill Cowher,Brian Billick,2,,,33
2001,8,REG,2001-11-04,Sunday,13:00,TEN,JAX,28,24,6,7,1,outdoors,grass,67,7,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,3,,,37.5
2001,8,REG,2001-11-04,Sunday,16:05,ARI,PHI,7,21,7,7,1,outdoors,grass,94,16,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,-7,,,39.5
2001,8,REG,2001-11-04,Sunday,16:05,SF,DET,21,13,7,7,0,outdoors,grass,64,5,00-0005755,00-0000865,Jeff Garcia,Charlie Batch,Steve Mariucci,Marty Mornhinweg,8.5,,,47
2001,8,REG,2001-11-04,Sunday,16:15,CHI,CLE,27,21,7,14,0,outdoors,grass,54,10,00-0010560,00-0003535,Shane Matthews,Tim Couch,Dick Jauron,Butch Davis,4.5,,,34
2001,8,REG,2001-11-04,Sunday,16:15,LAC,KC,20,25,7,10,1,outdoors,grass,67,7,00-0005363,00-0006355,Doug Flutie,Trent Green,Mike Riley,Dick Vermeil,5.5,,,41
2001,8,REG,2001-11-04,Sunday,16:15,WAS,SEA,27,14,7,7,0,outdoors,grass,65,6,00-0000722,00-0007091,Tony Banks,Matt Hasselbeck,Marty Schottenheimer,Mike Holmgren,-2.5,,,37
2001,8,REG,2001-11-04,Sunday,20:30,NO,NYJ,9,16,7,7,0,dome,astroturf,,,00-0001823,00-0016193,Aaron Brooks,Vinny Testaverde,Jim Haslett,Herm Edwards,6.5,,,42.5
2001,8,REG,2001-11-05,Monday,09:00,LV,DEN,38,28,8,8,1,outdoors,grass,62,9,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,5.5,,,45.5
2001,9,REG,2001-11-11,Sunday,13:00,ATL,DAL,20,13,7,7,0,dome,astroturf,,,00-0020245,00-0009715,Michael Vick,Ryan Leaf,Dan Reeves,Dave Campo,6,,,37
2001,9,REG,2001-11-11,Sunday,13:00,CHI,GB,12,20,7,7,1,outdoors,grass,48,8,00-0011276,00-0005106,Jim Miller,Brett Favre,Dick Jauron,Mike Sherman,-2.5,,,37.5
2001,9,REG,2001-11-11,Sunday,13:00,CLE,PIT,12,15,7,7,1,outdoors,grass,42,6,00-0003535,00-0015700,Tim Couch,Kordell Stewart,Butch Davis,Bill Cowher,-3,,,33
2001,9,REG,2001-11-11,Sunday,13:00,DET,TB,17,20,7,7,1,dome,astroturf,,,00-0000865,00-0008442,Charlie Batch,Brad Johnson,Marty Mornhinweg,Tony Dungy,-5,,,40
2001,9,REG,2001-11-11,Sunday,13:00,IND,MIA,24,27,7,7,1,dome,astroturf,,,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Jim Mora,Dave Wannstedt,3,,,44
2001,9,REG,2001-11-11,Sunday,13:00,JAX,CIN,30,13,7,14,1,outdoors,grass,73,6,00-0002110,00-0009311,Mark Brunell,Jon Kitna,Tom Coughlin,Dick LeBeau,4,,,39.5
2001,9,REG,2001-11-11,Sunday,13:00,NE,BUF,21,11,7,7,1,outdoors,grass,47,25,00-0019596,00-0008612,Tom Brady,Rob Johnson,Bill Belichick,Gregg Williams,6,,,40
2001,9,REG,2001-11-11,Sunday,13:00,NYJ,KC,27,7,7,7,0,outdoors,grass,48,12,00-0016193,00-0006355,Vinny Testaverde,Trent Green,Herm Edwards,Dick Vermeil,4.5,,,40.5
2001,9,REG,2001-11-11,Sunday,13:00,LA,CAR,48,14,14,7,1,dome,astroturf,,,00-0017200,00-0010206,Kurt Warner,Matt Lytle,Mike Martz,George Seifert,18,,,47
2001,9,REG,2001-11-11,Sunday,16:05,DEN,LAC,26,16,6,7,1,outdoors,grass,62,4,00-0006423,00-0005363,Brian Griese,Doug Flutie,Mike Shanahan,Mike Riley,5.5,,,45
2001,9,REG,2001-11-11,Sunday,16:15,ARI,NYG,10,17,7,7,1,outdoors,grass,83,7,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Dave McGinnis,Jim Fassel,-5.5,,,37.5
2001,9,REG,2001-11-11,Sunday,16:15,PHI,MIN,48,17,7,14,0,outdoors,fieldturf,50,10,00-0011022,00-0003739,Donovan McNabb,Daunte Culpepper,Andy Reid,Dennis Green,4.5,,,41
2001,9,REG,2001-11-11,Sunday,16:15,SF,NO,28,27,7,7,1,outdoors,grass,68,14,00-0005755,00-0001823,Jeff Garcia,Aaron Brooks,Steve Mariucci,Jim Haslett,3,,,45
2001,9,REG,2001-11-11,Sunday,20:30,SEA,LV,34,27,7,6,1,outdoors,fieldturf,50,0,00-0007091,00-0005741,Matt Hasselbeck,Rich Gannon,Mike Holmgren,Jon Gruden,-6,,,43.5
2001,9,REG,2001-11-12,Monday,09:00,TEN,BAL,10,16,8,8,1,outdoors,grass,52,6,00-0011024,00-0006300,Steve McNair,Elvis Grbac,Jeff Fisher,Brian Billick,-1.5,,,35
2001,10,REG,2001-11-18,Sunday,13:00,BAL,CLE,17,27,6,7,1,outdoors,grass,54,5,00-0006300,00-0003535,Elvis Grbac,Tim Couch,Brian Billick,Butch Davis,8,,,33
2001,10,REG,2001-11-18,Sunday,13:00,BUF,SEA,20,23,7,7,0,outdoors,astroturf,55,14,00-0016838,00-0007091,Alex Van Pelt,Matt Hasselbeck,Gregg Williams,Mike Holmgren,-3.5,,,39
2001,10,REG,2001-11-18,Sunday,13:00,CAR,SF,22,25,7,7,1,outdoors,grass,60,6,00-0020434,00-0005755,Chris Weinke,Jeff Garcia,George Seifert,Steve Mariucci,-7,,,43
2001,10,REG,2001-11-18,Sunday,13:00,CIN,TEN,7,20,7,6,1,outdoors,grass,66,4,00-0009311,00-0011024,Jon Kitna,Steve McNair,Dick LeBeau,Jeff Fisher,1.5,,,39.5
2001,10,REG,2001-11-18,Sunday,13:00,DAL,PHI,3,36,7,7,1,outdoors,astroturf,70,5,00-0009715,00-0011022,Ryan Leaf,Donovan McNabb,Dave Campo,Andy Reid,-7,,,37
2001,10,REG,2001-11-18,Sunday,13:00,GB,ATL,20,23,7,7,0,outdoors,grass,59,16,00-0005106,00-0002876,Brett Favre,Chris Chandler,Mike Sherman,Dan Reeves,10,,,39.5
2001,10,REG,2001-11-18,Sunday,13:00,MIA,NYJ,0,24,7,7,1,outdoors,grass,81,14,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,5.5,,,37.5
2001,10,REG,2001-11-18,Sunday,13:00,NO,IND,34,20,7,7,0,dome,astroturf,,,00-0001823,00-0010346,Aaron Brooks,Peyton Manning,Jim Haslett,Jim Mora,5.5,,,47.5
2001,10,REG,2001-11-18,Sunday,16:05,LV,LAC,34,24,7,7,1,outdoors,grass,65,7,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Mike Riley,9,,,45
2001,10,REG,2001-11-18,Sunday,16:05,PIT,JAX,20,7,7,7,1,outdoors,grass,57,0,00-0015700,00-0013338,Kordell Stewart,Jonathan Quinn,Bill Cowher,Tom Coughlin,5.5,,,36
2001,10,REG,2001-11-18,Sunday,16:15,ARI,DET,45,38,7,7,0,outdoors,grass,79,0,00-0013042,00-0000865,Jake Plummer,Charlie Batch,Dave McGinnis,Marty Mornhinweg,2,,,39.5
2001,10,REG,2001-11-18,Sunday,16:15,DEN,WAS,10,17,7,14,0,outdoors,grass,44,11,00-0006423,00-0000722,Brian Griese,Tony Banks,Mike Shanahan,Marty Schottenheimer,8.5,,,43
2001,10,REG,2001-11-18,Sunday,16:15,TB,CHI,24,27,7,7,1,outdoors,grass,80,10,00-0008442,00-0011276,Brad Johnson,Jim Miller,Tony Dungy,Dick Jauron,5,,,35
2001,10,REG,2001-11-18,Sunday,20:30,NE,LA,17,24,7,7,0,outdoors,grass,49,15,00-0019596,00-0017200,Tom Brady,Kurt Warner,Bill Belichick,Mike Martz,-8.5,,,46.5
2001,10,REG,2001-11-19,Monday,09:00,MIN,NYG,28,16,8,8,0,dome,astroturf,,,00-0003739,00-0003292,Daunte Culpepper,Kerry Collins,Dennis Green,Jim Fassel,2,,,44
2001,11,REG,2001-11-22,Thursday,12:30,DET,GB,27,29,4,4,1,dome,astroturf,,,00-0000865,00-0005106,Charlie Batch,Brett Favre,Marty Mornhinweg,Mike Sherman,-7,,,47
2001,11,REG,2001-11-22,Thursday,16:05,DAL,DEN,24,26,4,4,0,outdoors,astroturf,72,0,00-0009715,00-0006423,Ryan Leaf,Brian Griese,Dave Campo,Mike Shanahan,-7,,,40.5
2001,11,REG,2001-11-25,Sunday,13:00,BUF,MIA,27,34,7,7,1,outdoors,astroturf,58,18,00-0016838,00-0005180,Alex Van Pelt,Jay Fiedler,Gregg Williams,Dave Wannstedt,-5,,,36
2001,11,REG,2001-11-25,Sunday,13:00,CAR,ATL,7,10,7,7,1,outdoors,grass,73,12,00-0020434,00-0002876,Chris Weinke,Chris Chandler,George Seifert,Dan Reeves,-3,,,40
2001,11,REG,2001-11-25,Sunday,13:00,CLE,CIN,18,0,7,7,1,outdoors,grass,55,15,00-0003535,00-0009311,Tim Couch,Jon Kitna,Butch Davis,Dick LeBeau,6,,,35.5
2001,11,REG,2001-11-25,Sunday,13:00,IND,SF,21,40,7,7,0,dome,astroturf,,,00-0010346,00-0005755,Peyton Manning,Jeff Garcia,Jim Mora,Steve Mariucci,2.5,,,52.5
2001,11,REG,2001-11-25,Sunday,13:00,JAX,BAL,21,24,7,7,1,outdoors,grass,79,7,00-0002110,00-0006300,Mark Brunell,Elvis Grbac,Tom Coughlin,Brian Billick,-3,,,34
2001,11,REG,2001-11-25,Sunday,13:00,KC,SEA,19,7,14,7,1,outdoors,grass,49,5,00-0006355,00-0007091,Trent Green,Matt Hasselbeck,Dick Vermeil,Mike Holmgren,1.5,,,41
2001,11,REG,2001-11-25,Sunday,13:00,PHI,WAS,3,13,7,7,1,outdoors,fieldturf,69,20,00-0011022,00-0000722,Donovan McNabb,Tony Banks,Andy Reid,Marty Schottenheimer,8,,,37.5
2001,11,REG,2001-11-25,Sunday,13:00,TEN,PIT,24,34,7,7,1,outdoors,grass,63,6,00-0011024,00-0015700,Steve McNair,Kordell Stewart,Jeff Fisher,Bill Cowher,2,,,34.5
2001,11,REG,2001-11-25,Sunday,16:05,NE,NO,34,17,7,7,0,outdoors,grass,62,20,00-0019596,00-0001823,Tom Brady,Aaron Brooks,Bill Belichick,Jim Haslett,0,,,42
2001,11,REG,2001-11-25,Sunday,16:05,LAC,ARI,17,20,7,7,0,outdoors,grass,63,9,00-0005363,00-0013042,Doug Flutie,Jake Plummer,Mike Riley,Dave McGinnis,7,,,44
2001,11,REG,2001-11-25,Sunday,16:15,NYG,LV,10,28,6,7,0,outdoors,grass,64,14,00-0003292,00-0005741,Kerry Collins,Rich Gannon,Jim Fassel,Jon Gruden,-2.5,,,39
2001,11,REG,2001-11-25,Sunday,20:30,MIN,CHI,6,13,6,7,1,dome,astroturf,,,00-0003739,00-0011276,Daunte Culpepper,Jim Miller,Dennis Green,Dick Jauron,3,,,45
2001,11,REG,2001-11-26,Monday,09:00,LA,TB,17,24,8,8,0,dome,astroturf,,,00-0017200,00-0008442,Kurt Warner,Brad Johnson,Mike Martz,Tony Dungy,9.5,,,46
2001,12,REG,2001-11-29,Thursday,20:30,KC,PHI,10,23,4,4,0,outdoors,grass,35,7,00-0006355,00-0011022,Trent Green,Donovan McNabb,Dick Vermeil,Andy Reid,-3,,,37
2001,12,REG,2001-12-02,Sunday,13:00,BAL,IND,39,27,7,7,0,outdoors,grass,51,9,00-0006300,00-0010346,Elvis Grbac,Peyton Manning,Brian Billick,Jim Mora,7,,,43
2001,12,REG,2001-12-02,Sunday,13:00,CHI,DET,13,10,7,10,1,outdoors,grass,51,13,00-0011276,00-0000865,Jim Miller,Charlie Batch,Dick Jauron,Marty Mornhinweg,7,,,38
2001,12,REG,2001-12-02,Sunday,13:00,CIN,TB,13,16,7,6,0,outdoors,grass,51,8,00-0009311,00-0008442,Jon Kitna,Brad Johnson,Dick LeBeau,Tony Dungy,-5,,,35
2001,12,REG,2001-12-02,Sunday,13:00,CLE,TEN,15,31,7,7,1,outdoors,grass,44,5,00-0003535,00-0011024,Tim Couch,Steve McNair,Butch Davis,Jeff Fisher,1.5,,,35.5
2001,12,REG,2001-12-02,Sunday,13:00,MIA,DEN,21,10,7,10,0,outdoors,grass,76,6,00-0005180,00-0006423,Jay Fiedler,Brian Griese,Dave Wannstedt,Mike Shanahan,3,,,39.5
2001,12,REG,2001-12-02,Sunday,13:00,NO,CAR,27,23,7,7,1,dome,astroturf,,,00-0001823,00-0020434,Aaron Brooks,Chris Weinke,Jim Haslett,George Seifert,10,,,41
2001,12,REG,2001-12-02,Sunday,13:00,NYJ,NE,16,17,14,7,1,outdoors,grass,53,10,00-0016193,00-0019596,Vinny Testaverde,Tom Brady,Herm Edwards,Bill Belichick,3,,,38
2001,12,REG,2001-12-02,Sunday,13:00,PIT,MIN,21,16,7,7,0,outdoors,grass,46,0,00-0015700,00-0003739,Kordell Stewart,Daunte Culpepper,Bill Cowher,Dennis Green,7,,,41
2001,12,REG,2001-12-02,Sunday,16:05,SEA,LAC,13,10,7,7,1,outdoors,fieldturf,41,12,00-0007091,00-0005363,Matt Hasselbeck,Doug Flutie,Mike Holmgren,Mike Riley,3,,,43
2001,12,REG,2001-12-02,Sunday,16:15,ATL,LA,6,35,7,6,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Mike Martz,-8,,,47
2001,12,REG,2001-12-02,Sunday,16:15,LV,ARI,31,34,7,7,0,outdoors,grass,58,20,00-0005741,00-0013042,Rich Gannon,Jake Plummer,Jon Gruden,Dave McGinnis,13,,,44
2001,12,REG,2001-12-02,Sunday,16:15,WAS,DAL,14,20,7,10,1,outdoors,grass,52,9,00-0000722,00-0020404,Tony Banks,Quincy Carter,Marty Schottenheimer,Dave Campo,8.5,,,35.5
2001,12,REG,2001-12-02,Sunday,20:30,SF,BUF,35,0,7,7,0,outdoors,grass,45,25,00-0005755,00-0016838,Jeff Garcia,Alex Van Pelt,Steve Mariucci,Gregg Williams,8.5,,,44.5
2001,12,REG,2001-12-03,Monday,09:00,JAX,GB,21,28,8,11,0,outdoors,grass,56,10,00-0002110,00-0005106,Mark Brunell,Brett Favre,Tom Coughlin,Mike Sherman,-3,,,43
2001,13,REG,2001-12-09,Sunday,13:00,ATL,NO,10,28,7,7,1,dome,astroturf,,,00-0002876,00-0001823,Chris Chandler,Aaron Brooks,Dan Reeves,Jim Haslett,-3,,,39
2001,13,REG,2001-12-09,Sunday,13:00,BUF,CAR,25,24,7,7,0,outdoors,astroturf,40,6,00-0016838,00-0020434,Alex Van Pelt,Chris Weinke,Gregg Williams,George Seifert,3.5,,,36.5
2001,13,REG,2001-12-09,Sunday,13:00,CIN,JAX,10,14,7,6,1,outdoors,grass,42,8,00-0009311,00-0002110,Jon Kitna,Mark Brunell,Dick LeBeau,Tom Coughlin,1,,,36.5
2001,13,REG,2001-12-09,Sunday,13:00,DAL,NYG,20,13,7,14,1,outdoors,astroturf,47,5,00-0020404,00-0003292,Quincy Carter,Kerry Collins,Dave Campo,Jim Fassel,-3.5,,,35.5
2001,13,REG,2001-12-09,Sunday,13:00,GB,CHI,17,7,6,7,1,outdoors,grass,33,12,00-0005106,00-0011276,Brett Favre,Jim Miller,Mike Sherman,Dick Jauron,5.5,,,37.5
2001,13,REG,2001-12-09,Sunday,13:00,MIN,TEN,42,24,7,7,0,dome,astroturf,,,00-0001545,00-0011024,Todd Bouman,Steve McNair,Dennis Green,Jeff Fisher,-2.5,,,42.5
2001,13,REG,2001-12-09,Sunday,13:00,NE,CLE,27,16,7,7,0,outdoors,grass,37,15,00-0019596,00-0003535,Tom Brady,Tim Couch,Bill Belichick,Butch Davis,5,,,36.5
2001,13,REG,2001-12-09,Sunday,13:00,PHI,LAC,24,14,10,7,0,outdoors,fieldturf,43,10,00-0011022,00-0005363,Donovan McNabb,Doug Flutie,Andy Reid,Mike Riley,7,,,37.5
2001,13,REG,2001-12-09,Sunday,13:00,LA,SF,27,14,7,7,1,dome,astroturf,,,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Mike Martz,Steve Mariucci,7,,,55
2001,13,REG,2001-12-09,Sunday,13:00,TB,DET,15,12,7,7,1,outdoors,grass,83,5,00-0008442,00-0020308,Brad Johnson,Mike McMahon,Tony Dungy,Marty Mornhinweg,8,,,36.5
2001,13,REG,2001-12-09,Sunday,16:05,ARI,WAS,10,20,7,7,1,outdoors,grass,71,8,00-0013042,00-0000722,Jake Plummer,Tony Banks,Dave McGinnis,Marty Schottenheimer,2,,,38.5
2001,13,REG,2001-12-09,Sunday,16:15,LV,KC,28,26,7,10,1,outdoors,grass,54,15,00-0005741,00-0006355,Rich Gannon,Trent Green,Jon Gruden,Dick Vermeil,9,,,44.5
2001,13,REG,2001-12-09,Sunday,16:15,PIT,NYJ,18,7,7,7,0,outdoors,grass,41,8,00-0015700,00-0016193,Kordell Stewart,Vinny Testaverde,Bill Cowher,Herm Edwards,3.5,,,34.5
2001,13,REG,2001-12-09,Sunday,20:30,DEN,SEA,20,7,7,7,1,outdoors,grass,38,3,00-0006423,00-0007091,Brian Griese,Matt Hasselbeck,Mike Shanahan,Mike Holmgren,6,,,41
2001,13,REG,2001-12-10,Monday,09:00,MIA,IND,41,6,8,8,1,outdoors,grass,74,6,00-0005180,00-0010346,Jay Fiedler,Peyton Manning,Dave Wannstedt,Jim Mora,5,,,45
2001,14,REG,2001-12-15,Saturday,13:30,NYG,ARI,17,13,6,6,1,outdoors,grass,46,18,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Dave McGinnis,5,,,37.5
2001,14,REG,2001-12-15,Saturday,17:00,LAC,LV,6,13,6,6,1,outdoors,grass,62,8,00-0005363,00-0005741,Doug Flutie,Rich Gannon,Mike Riley,Jon Gruden,-4,,,46.5
2001,14,REG,2001-12-16,Sunday,13:00,BUF,NE,9,12,7,7,1,outdoors,astroturf,34,0,00-0016838,00-0019596,Alex Van Pelt,Tom Brady,Gregg Williams,Bill Belichick,-4,,,38
2001,14,REG,2001-12-16,Sunday,13:00,CHI,TB,27,3,7,7,1,outdoors,grass,45,10,00-0011276,00-0008442,Jim Miller,Brad Johnson,Dick Jauron,Tony Dungy,2.5,,,33
2001,14,REG,2001-12-16,Sunday,13:00,CLE,JAX,10,15,7,7,1,outdoors,grass,44,8,00-0003535,00-0002110,Tim Couch,Mark Brunell,Butch Davis,Tom Coughlin,2,,,36.5
2001,14,REG,2001-12-16,Sunday,13:00,DET,MIN,27,24,7,7,1,dome,astroturf,,,00-0020308,00-0001545,Mike McMahon,Todd Bouman,Marty Mornhinweg,Dennis Green,-3,,,46.5
2001,14,REG,2001-12-16,Sunday,13:00,IND,ATL,41,27,6,7,0,dome,astroturf,,,00-0010346,00-0002876,Peyton Manning,Chris Chandler,Jim Mora,Dan Reeves,4,,,46.5
2001,14,REG,2001-12-16,Sunday,13:00,KC,DEN,26,23,7,7,1,outdoors,grass,49,0,00-0006355,00-0005589,Trent Green,Gus Frerotte,Dick Vermeil,Mike Shanahan,-2.5,,,37.5
2001,14,REG,2001-12-16,Sunday,13:00,NYJ,CIN,15,14,7,7,0,outdoors,grass,40,7,00-0016193,00-0015082,Vinny Testaverde,Akili Smith,Herm Edwards,Dick LeBeau,8.5,,,35
2001,14,REG,2001-12-16,Sunday,16:00,WAS,PHI,6,20,7,7,1,outdoors,grass,46,0,00-0000722,00-0011022,Tony Banks,Donovan McNabb,Marty Schottenheimer,Andy Reid,-2.5,,,34.5
